country_name,country_code,income_class,year,gdp_growth_pct,govt_exp_edu_pct,unemp_pct
Bahrain,BHR,high_income,2012,3.72810843046017,2.64530992507935,1.2
Bahrain,BHR,high_income,2013,5.41683981012071,2.47689008712769,1.182
Bahrain,BHR,high_income,2014,4.35039085252969,2.46745991706848,1.146
Bahrain,BHR,high_income,2015,2.86304730414378,2.6745400428772,1.166
Bahrain,BHR,high_income,2016,3.47351657476945,3.25600004196167,1.195
Bahrain,BHR,high_income,2017,3.8117061903064,2.32452011108398,1.196
Bahrain,BHR,high_income,2018,2.28945960664879,2.80800008773804,1.202
Bahrain,BHR,high_income,2019,2.1669646688237,2.38499999046326,1.226
Bahrain,BHR,high_income,2020,-4.64463735878491,2.55200004577637,1.767
Bahrain,BHR,high_income,2021,2.59040783827855,2.22099995613098,1.551
Bahrain,BHR,high_income,2022,4.89150020694356,1.98699998855591,1.326
Bahrain,BHR,high_income,2023,2.48146533907759,5.217732669538795,1.16
Barbados,BRB,high_income,1965,11.4348434975809,8.810115611674046,11.266635663054734
Barbados,BRB,high_income,1966,4.00337126000846,3.720879167250533,4.84813083505661
Barbados,BRB,high_income,1967,10.6361361426257,8.38013974405076,10.46313242987952
Barbados,BRB,high_income,1968,6.92182131752115,6.012590753329807,7.171811692225869
Barbados,BRB,high_income,1969,7.51840479433292,7.22220312798699,7.762281091434125
Barbados,BRB,high_income,1970,9.50940299458422,8.457159367736915,6.982894242245547
Barbados,BRB,high_income,1971,3.91272243606238,3.9370906608710765,3.144195909483793
Barbados,BRB,high_income,1972,1.27380067189264,2.6144020288751766,4.539885859090294
Barbados,BRB,high_income,1973,1.34070042446103,3.0210342688073566,5.535150493730953
Barbados,BRB,high_income,1974,-4.65084124386257,-1.5788081716273603,-0.27648675477698603
Barbados,BRB,high_income,1975,-1.90000000102005,-1.9219805226294366,-4.211609043020143
Barbados,BRB,high_income,1976,4.36021100471373,5.94479990005493,13.065573142555188
Barbados,BRB,high_income,1977,3.642205769032,6.51715993881226,6.767353716770867
Barbados,BRB,high_income,1978,4.8769393145442,4.19859170663703,4.53871574040707
Barbados,BRB,high_income,1979,7.89300813650517,6.042363076192827,6.41842809655439
Barbados,BRB,high_income,1980,4.37306481383659,4.396727834688887,3.7754696370990732
Barbados,BRB,high_income,1981,-1.89975157094841,-1.3595954737529845,-3.038733498242157
Barbados,BRB,high_income,1982,-4.90093847758082,-3.068963394386877,-5.786031555773697
Barbados,BRB,high_income,1983,0.50125313283209,0.438116322749792,2.459627688436047
Barbados,BRB,high_income,1984,3.60037406483791,3.2223769783186103,4.068131391561193
Barbados,BRB,high_income,1985,1.09823980743194,1.2827575046536932,-0.85392964106433
Barbados,BRB,high_income,1986,5.10416666666667,4.01036505478376,3.7971090831058465
Barbados,BRB,high_income,1987,2.59096701118504,2.4961978627364165,5.193647784972293
Barbados,BRB,high_income,1988,3.50538227987856,3.911324480028563,4.67025206973681
Barbados,BRB,high_income,1989,3.60000000000001,3.556388994561133,2.5213357127206146
Barbados,BRB,high_income,1990,-3.30759330759331,-1.159261433204057,-0.7257298129200773
Barbados,BRB,high_income,1991,-3.89990682816452,6.63870000839233,22.308
Barbados,BRB,high_income,1992,-5.69252077562327,0.5047396121883656,22.94
Barbados,BRB,high_income,1993,0.793067998237618,4.4355339991188085,24.54
Barbados,BRB,high_income,1994,2.01078245665161,5.8278912283258055,22.98
Barbados,BRB,high_income,1995,2.01399800028568,5.67549900014284,19.66
Barbados,BRB,high_income,1996,3.97647717726126,6.72973858863063,14.71
Barbados,BRB,high_income,1997,4.74010234311876,6.84505117155938,14.61
Barbados,BRB,high_income,1998,3.72846490100282,6.52573245050141,12.4
Barbados,BRB,high_income,1999,0.334655428854731,4.34123992919922,10.61
Barbados,BRB,high_income,2000,4.44718962322422,4.71585988998413,9.35
Barbados,BRB,high_income,2001,-2.36546422235364,6.05536985397339,9.85
Barbados,BRB,high_income,2002,0.787401574803141,5.88062000274658,10.32
Barbados,BRB,high_income,2003,2.17548076923077,6.24569988250732,11.0
Barbados,BRB,high_income,2004,1.41159863545465,6.02428007125854,9.57
Barbados,BRB,high_income,2005,3.95545760352627,5.66965007781982,9.08
Barbados,BRB,high_income,2006,6.07054563713456,7.15827281856728,8.73
Barbados,BRB,high_income,2007,2.07918388917751,5.22044992446899,7.41
Barbados,BRB,high_income,2008,0.633461059309965,4.92259979248047,8.12
Barbados,BRB,high_income,2009,-5.01727595949662,5.11626005172729,10.02
Barbados,BRB,high_income,2010,-2.21771043677749,6.05418014526367,10.69
Barbados,BRB,high_income,2011,-0.77239614003264,3.18380192998368,11.19
Barbados,BRB,high_income,2012,-0.249110377623012,5.26250982284546,11.59
Barbados,BRB,high_income,2013,-1.31354346756765,5.14889001846313,11.55
Barbados,BRB,high_income,2014,-0.0582879004407744,6.14317989349365,12.17
Barbados,BRB,high_income,2015,2.42392540824112,5.17700004577637,9.803
Barbados,BRB,high_income,2016,2.55267799311693,4.69766998291016,8.247
Barbados,BRB,high_income,2017,0.514753125831376,4.36384010314941,8.622
Barbados,BRB,high_income,2018,-0.746352496702428,5.13299989700317,8.322
Barbados,BRB,high_income,2019,0.379893732533731,4.11122989654541,8.413
Barbados,BRB,high_income,2020,-12.5396664134407,4.20217990875244,9.756
Barbados,BRB,high_income,2021,-1.18319712008605,4.97599983215332,9.417
Barbados,BRB,high_income,2022,13.4808615694709,4.50875997543335,8.493
Barbados,BRB,high_income,2023,4.51648965902731,5.12599992752075,7.954
Belarus,BLR,upper_middle,1965,6.340264055398619,5.8703563573718665,6.810171753425372
Belarus,BLR,upper_middle,1966,3.413202292062161,3.8657498990279375,2.9606546850963853
Belarus,BLR,upper_middle,1967,4.482841527400892,4.626268738957462,4.339414315844324
Belarus,BLR,upper_middle,1968,6.7310442876907475,6.943104677509249,6.518983897872246
Belarus,BLR,upper_middle,1969,6.249662595940378,5.8685666609578355,6.63075853092292
Belarus,BLR,upper_middle,1970,3.8941651594306093,4.1986745608968725,3.5896557579643456
Belarus,BLR,upper_middle,1971,4.3841135817594,4.242556081749417,4.525671081769383
Belarus,BLR,upper_middle,1972,7.9595482527725405,8.712466781531926,7.206629724013155
Belarus,BLR,upper_middle,1973,4.377882979456455,4.702553356599663,4.053212602313247
Belarus,BLR,upper_middle,1974,10.38640375285443,11.444264225837921,9.32854327987094
Belarus,BLR,upper_middle,1975,3.1157632403470226,3.274783641051182,2.956742839642864
Belarus,BLR,upper_middle,1976,0.2931593129291691,0.18409922747923646,0.4022193983791017
Belarus,BLR,upper_middle,1977,5.193843131431323,5.628093516642282,4.759592746220363
Belarus,BLR,upper_middle,1978,6.288464304721638,6.832578596006652,5.744350013436625
Belarus,BLR,upper_middle,1979,6.1215465549253585,6.586704874443615,5.656388235407102
Belarus,BLR,upper_middle,1980,10.48317312229355,11.467676002852766,9.498670241734334
Belarus,BLR,upper_middle,1981,-0.44711916790067185,0.0798441624832451,-0.9740824982845897
Belarus,BLR,upper_middle,1982,0.357447867967152,0.20239510243102599,0.512500633503278
Belarus,BLR,upper_middle,1983,-1.1175399932641699,-1.4594199858656798,-0.7756600006626599
Belarus,BLR,upper_middle,1984,2.1350618451511556,2.0807295720661836,2.189394118236127
Belarus,BLR,upper_middle,1985,1.107790129378249,1.0760313909442827,1.1395488678122154
Belarus,BLR,upper_middle,1986,3.645482319082807,3.943473865262408,3.3474907729032064
Belarus,BLR,upper_middle,1987,8.15721209528348,9.01657610776612,7.29784808280084
Belarus,BLR,upper_middle,1988,7.068300246717423,7.974770645390238,6.161829848044609
Belarus,BLR,upper_middle,1989,9.746557198380419,10.834111842231813,8.659002554529026
Belarus,BLR,upper_middle,1990,7.181759635269437,7.946057095743485,6.417462174795388
Belarus,BLR,upper_middle,1991,-1.19999562753323,4.220002186233385,0.6
Belarus,BLR,upper_middle,1992,-9.60000128974472,0.028499355127641124,3.1
Belarus,BLR,upper_middle,1993,-7.60000189914328,1.0899990504283608,8.5
Belarus,BLR,upper_middle,1994,-11.7000038354787,-0.30000191773935114,12.8
Belarus,BLR,upper_middle,1995,-10.4000005284964,1.0399997357518007,17.7
Belarus,BLR,upper_middle,1996,2.80000462766883,8.310002313834415,24.4
Belarus,BLR,upper_middle,1997,11.4000054580737,12.04000272903685,17.1
Belarus,BLR,upper_middle,1998,8.39999134340503,11.354995671702515,14.0
Belarus,BLR,upper_middle,1999,3.39999924144169,6.00001001358032,12.8
Belarus,BLR,upper_middle,2000,5.80000336082973,6.19661998748779,12.171
Belarus,BLR,upper_middle,2001,4.72530604998076,6.89765302499038,11.523
Belarus,BLR,upper_middle,2002,5.04526750544755,7.542633752723775,10.837
Belarus,BLR,upper_middle,2003,7.04319251194431,8.703096255972156,10.155
Belarus,BLR,upper_middle,2004,11.449743057227,5.7122597694397,9.443
Belarus,BLR,upper_middle,2005,9.40000158864025,5.8710298538208,8.748
Belarus,BLR,upper_middle,2006,9.99999472133968,6.07696008682251,8.064
Belarus,BLR,upper_middle,2007,8.60000659901785,5.15210008621216,7.408
Belarus,BLR,upper_middle,2008,10.199999472722,5.71321535110474,6.735
Belarus,BLR,upper_middle,2009,0.199995249384855,4.3689398765564,6.1
Belarus,BLR,upper_middle,2010,7.79826683524436,5.22003984451294,6.054
Belarus,BLR,upper_middle,2011,5.37870750437234,4.68479013442993,6.024
Belarus,BLR,upper_middle,2012,1.68713553434753,4.95964002609253,5.97
Belarus,BLR,upper_middle,2013,1.0034707715852,5.0094199180603,5.946
Belarus,BLR,upper_middle,2014,1.7262099894002,4.81832981109619,5.911
Belarus,BLR,upper_middle,2015,-3.82966307070085,4.78750991821289,5.881
Belarus,BLR,upper_middle,2016,-2.52583140897062,4.94654989242554,5.844
Belarus,BLR,upper_middle,2017,2.53162368036521,4.79500007629395,5.648
Belarus,BLR,upper_middle,2018,3.14963949909348,5.38100004196167,4.763
Belarus,BLR,upper_middle,2019,1.44620667102681,4.97948980331421,4.165
Belarus,BLR,upper_middle,2020,-0.672904125264921,4.86263990402222,4.049
Belarus,BLR,upper_middle,2021,2.43886608142535,4.60641002655029,3.9
Belarus,BLR,upper_middle,2022,-4.65824489149375,5.18737077713013,3.574
Belarus,BLR,upper_middle,2023,3.88624214456901,6.074121072284505,3.574
Belgium,BEL,high_income,1965,3.56065983986034,3.96043989336943,6.185387725767193
Belgium,BEL,high_income,1966,3.15589498173468,6.891808775986654,3.438387074492607
Belgium,BEL,high_income,1967,3.86814694690088,7.003777879787254,6.12414334547582
Belgium,BEL,high_income,1968,4.19412962494712,3.49784080272888,5.1033601891384635
Belgium,BEL,high_income,1969,6.62979979529513,5.565341901454854,6.92600146164106
Belgium,BEL,high_income,1970,6.35267211404231,6.33921219608112,7.404915740889614
Belgium,BEL,high_income,1971,3.98582711048847,3.803051407223627,3.9614588856797734
Belgium,BEL,high_income,1972,5.29560474284025,4.134632769262183,3.9550033858577134
Belgium,BEL,high_income,1973,6.38170195750001,4.74902781350232,4.701368113153683
Belgium,BEL,high_income,1974,4.56525797284306,3.335902976102652,1.4932249006078493
Belgium,BEL,high_income,1975,-1.96594156584821,5.76281976699829,-1.9439610442388233
Belgium,BEL,high_income,1976,5.65274593317993,5.73104000091553,5.79877291661743
Belgium,BEL,high_income,1977,0.626154854021308,5.98883008956909,3.571657396416784
Belgium,BEL,high_income,1978,2.84189649082269,5.43633985519409,3.5202440987298598
Belgium,BEL,high_income,1979,2.34107295556814,5.38035011291504,4.191718015880484
Belgium,BEL,high_income,1980,4.44405387639348,5.31063985824585,4.420390855541183
Belgium,BEL,high_income,1981,-0.279283279362133,5.4353199005127,-0.8194393765575587
Belgium,BEL,high_income,1982,0.594986772001008,5.31673002243042,-1.2369883111929343
Belgium,BEL,high_income,1983,0.311842702585196,0.8775379923284007,0.37497951266749396
Belgium,BEL,high_income,1984,2.46638280528001,1.8047220154675834,2.84437989179931
Belgium,BEL,high_income,1985,1.6517928990972,0.4333671596997599,1.4672752018754467
Belgium,BEL,high_income,1986,1.82276183101794,4.85229015350342,2.91656344290085
Belgium,BEL,high_income,1987,2.30665956583917,4.57712984085083,2.4014287142877935
Belgium,BEL,high_income,1988,4.72320888032857,4.30072021484375,4.317266680178566
Belgium,BEL,high_income,1989,3.46916698368338,2.460726014229351,3.512777989122257
Belgium,BEL,high_income,1990,3.13740231557445,2.0980056427544502,0.9890704411851963
Belgium,BEL,high_income,1991,1.83307427728701,0.043922151431763146,6.984
Belgium,BEL,high_income,1992,1.53065494385902,1.0005238911113614,6.702
Belgium,BEL,high_income,1993,-0.961873309776607,5.37231016159058,8.078
Belgium,BEL,high_income,1994,3.22697152488938,5.41103982925415,9.645
Belgium,BEL,high_income,1995,2.38475727961249,2.98866009712219,9.337
Belgium,BEL,high_income,1996,1.32145093041325,3.04947996139526,9.483
Belgium,BEL,high_income,1997,3.79365762950188,4.062438700545797,8.95
Belgium,BEL,high_income,1998,1.96180827198427,2.607872212732963,9.323
Belgium,BEL,high_income,1999,3.54274346363066,3.48937798232772,8.649
Belgium,BEL,high_income,2000,3.71667938420875,5.583505059759443,6.586
Belgium,BEL,high_income,2001,1.09961888777849,3.1405577710276864,6.178
Belgium,BEL,high_income,2002,1.70688458453354,0.64532619045947,6.91
Belgium,BEL,high_income,2003,1.03798254902905,1.8288905916444698,7.68
Belgium,BEL,high_income,2004,3.5712043433582,3.154558636649253,7.363
Belgium,BEL,high_income,2005,2.32173705381926,5.79585981369019,8.44
Belgium,BEL,high_income,2006,2.55234994366351,5.62658596038818,8.246
Belgium,BEL,high_income,2007,3.67688113594973,5.51999998092651,7.459
Belgium,BEL,high_income,2008,0.446928735275904,6.33294010162354,6.976
Belgium,BEL,high_income,2009,-2.02074306169408,6.45809984207153,7.908
Belgium,BEL,high_income,2010,2.86429270764155,6.44259023666382,8.293
Belgium,BEL,high_income,2011,1.69451389861332,6.43199014663696,7.14
Belgium,BEL,high_income,2012,0.739217283058679,6.26000022888184,7.542
Belgium,BEL,high_income,2013,0.459242192907709,6.63052988052368,8.425
Belgium,BEL,high_income,2014,1.57853314322614,6.59046983718872,8.523
Belgium,BEL,high_income,2015,2.04145900919961,6.4515700340271,8.482
Belgium,BEL,high_income,2016,1.26668640902095,6.46173000335693,7.83
Belgium,BEL,high_income,2017,1.6195802783878,6.42534017562866,7.086
Belgium,BEL,high_income,2018,1.79294519302076,6.38107013702393,5.948
Belgium,BEL,high_income,2019,2.24083533103139,6.33397006988525,5.36
Belgium,BEL,high_income,2020,-5.30447336526071,6.81232976913452,5.555
Belgium,BEL,high_income,2021,6.92798360287613,6.21000003814697,6.264
Belgium,BEL,high_income,2022,3.01472197492703,4.153525982063667,5.558
Belgium,BEL,high_income,2023,1.36505523054922,1.5072914267266126,5.508
Belize,BLZ,upper_middle,1965,4.93054096131836,5.077776644415773,5.400448659345113
Belize,BLZ,upper_middle,1966,4.77084511295949,5.03304077680045,4.318297505993714
Belize,BLZ,upper_middle,1967,4.9131231620706,5.081695958535355,4.769695950514031
Belize,BLZ,upper_middle,1968,7.36722545714625,7.900530631339208,7.155165067327749
Belize,BLZ,upper_middle,1969,5.10637479099275,6.775879776812408,5.487470725975292
Belize,BLZ,upper_middle,1970,4.8076933638294,6.859789081858216,4.503183962363137
Belize,BLZ,upper_middle,1971,3.95944108172945,7.603052104650843,4.100998581739433
Belize,BLZ,upper_middle,1972,10.2183038390507,12.908910023791766,9.465385310291312
Belize,BLZ,upper_middle,1973,5.35189411088608,8.0104424411768,5.027223733742871
Belize,BLZ,upper_middle,1974,13.5599851718049,12.7662868458577,12.502124698821412
Belize,BLZ,upper_middle,1975,3.5928244424595,4.401728765603451,3.433804041755341
Belize,BLZ,upper_middle,1976,-0.0340209434206287,1.7462119984293762,0.07503914202930395
Belize,BLZ,upper_middle,1977,6.4965942870642,7.41583525405395,6.06234390185324
Belize,BLZ,upper_middle,1978,7.92080717857668,8.989472913576583,7.376692887291665
Belize,BLZ,upper_middle,1979,7.51702151348013,8.288949414716908,7.051863193961873
Belize,BLZ,upper_middle,1980,13.4366817639712,13.195051700938915,12.452178883411982
Belize,BLZ,upper_middle,1981,1.13377082325108,2.4556185968342135,0.606807492867163
Belize,BLZ,upper_middle,1982,-0.107710428641226,1.9378299519935283,0.04734233689489997
Belize,BLZ,upper_middle,1983,-2.1431799710687,0.4051381991858336,-1.8012999784671897
Belize,BLZ,upper_middle,1984,1.97206502589624,3.0676181281010932,2.0263972989812116
Belize,BLZ,upper_middle,1985,1.01251391407635,2.0313068063619917,1.0442726525103163
Belize,BLZ,upper_middle,1986,4.53945695762161,5.145034853331657,4.241465411442009
Belize,BLZ,upper_middle,1987,10.7353041327314,10.926408133496217,9.87594012024876
Belize,BLZ,upper_middle,1988,9.78771144273587,11.39808778704114,8.881241044063055
Belize,BLZ,upper_middle,1989,13.0092211299346,13.01758525612525,11.921666486083206
Belize,BLZ,upper_middle,1990,9.47465201669158,9.024347005473425,8.710354556217533
Belize,BLZ,upper_middle,1991,11.7787044956339,14.66435224781695,9.64
Belize,BLZ,upper_middle,1992,12.7362206513866,15.6086103256933,9.657
Belize,BLZ,upper_middle,1993,6.13788600757799,12.779943003788995,9.78
Belize,BLZ,upper_middle,1994,-0.0199868686641054,10.115506565667948,11.1
Belize,BLZ,upper_middle,1995,0.731558306152877,10.897279153076438,12.48
Belize,BLZ,upper_middle,1996,1.1053063542082,11.4726531771041,13.82
Belize,BLZ,upper_middle,1997,4.23461651345727,13.480808256728634,12.68
Belize,BLZ,upper_middle,1998,3.89302166252752,13.76301083126376,14.31
Belize,BLZ,upper_middle,1999,9.42319137710659,4.10338020324707,12.84
Belize,BLZ,upper_middle,2000,12.2406140290649,3.77897000312805,10.808
Belize,BLZ,upper_middle,2001,4.99356330230461,4.3221001625061,9.07
Belize,BLZ,upper_middle,2002,5.3990721050487,16.406536052524352,10.04
Belize,BLZ,upper_middle,2003,9.66522532391241,3.93806004524231,10.363
Belize,BLZ,upper_middle,2004,4.78066578300403,4.04334020614624,10.601
Belize,BLZ,upper_middle,2005,2.21918927117144,16.21609463558572,10.91
Belize,BLZ,upper_middle,2006,4.5114554419801,17.81072772099005,9.39
Belize,BLZ,upper_middle,2007,3.297024122697,16.140512061348502,8.51
Belize,BLZ,upper_middle,2008,-1.53859392110355,4.3281102180481,8.18
Belize,BLZ,upper_middle,2009,-0.450692253865967,4.82869005203247,8.335
Belize,BLZ,upper_middle,2010,1.23995291537476,5.26747989654541,8.424
Belize,BLZ,upper_middle,2011,-0.298181524565479,5.51999998092651,8.434
Belize,BLZ,upper_middle,2012,3.6615993816965,5.47200012207031,8.38
Belize,BLZ,upper_middle,2013,4.43764383676776,5.14198017120361,8.349
Belize,BLZ,upper_middle,2014,4.00531831673186,5.14772987365723,8.244
Belize,BLZ,upper_middle,2015,3.22549309143569,5.35773992538452,7.578
Belize,BLZ,upper_middle,2016,-0.0110344145780772,5.68084001541138,7.0
Belize,BLZ,upper_middle,2017,-1.81336514835535,5.90251016616821,6.596
