Country Name,Year,country_type,GDP_growth,Education_expenditure,Unemployment
Mali,2014,low_income,7.08468388056527,3.64819002151489,1.492
Mali,2015,low_income,6.17180002424978,3.80152010917664,1.406
Mali,2016,low_income,5.85229919941415,3.09477996826172,1.367
Mali,2017,low_income,5.30545608438166,3.78976988792419,1.494
Mali,2018,low_income,4.74648432724561,3.55817008018494,1.62
Mali,2019,low_income,4.75616080770808,3.55504989624023,2.414
Mali,2020,low_income,-1.235450447077,3.95445990562439,3.528
Mali,2021,low_income,3.05261356942125,4.36370992660522,2.29
Mali,2022,low_income,3.47495171106735,4.03499984741211,3.09
Mali,2023,low_income,5.23657752778519,4.03499984741211,3.008
Mozambique,1998,low_income,10.3692324974977,1.89967000484467,2.646
Mozambique,1999,low_income,11.816986527255,2.77801990509033,2.675
Mozambique,2000,low_income,0.766234955773442,2.8877559185028057,2.831
Mozambique,2001,low_income,12.8516820207736,2.997491931915282,2.84
Mozambique,2002,low_income,9.66850534669427,3.107227945327758,2.906
Mozambique,2003,low_income,7.21770086569656,3.216963958740234,2.869
Mozambique,2004,low_income,8.20470494788577,3.32669997215271,2.958
Mozambique,2005,low_income,6.31202378023193,4.00578022003174,3.029
Mozambique,2006,low_income,9.91067756782915,3.87146997451782,3.027
Mozambique,2007,low_income,7.64935393795867,4.251352429389953,3.065
Mozambique,2008,low_income,6.87802942560995,4.631234884262085,3.095
Mozambique,2009,low_income,5.92897187460815,5.011117339134218,3.182
Mozambique,2010,low_income,6.67972935662864,5.39099979400635,3.24
Mozambique,2011,low_income,7.13405842300445,5.62200021743774,3.279
Mozambique,2012,low_income,7.9945031610722,5.67216014862061,3.305
Mozambique,2013,low_income,6.57141389665537,6.1153302192688,3.338
Mozambique,2014,low_income,7.70256844839309,6.49399995803833,3.378
Mozambique,2015,low_income,7.3930936986377,6.01100015640259,3.426
Mozambique,2016,low_income,4.69699024225795,5.86503982543945,3.48
Mozambique,2017,low_income,2.63820737310658,5.50555992126465,3.543
Mozambique,2018,low_income,3.48493202378488,5.45218992233276,3.602
Mozambique,2019,low_income,2.3178139469445,6.28599977493286,3.632
Mozambique,2020,low_income,-1.21952250306097,6.64300012588501,3.877
Mozambique,2021,low_income,2.37743573747173,7.02799987792969,3.984
Mozambique,2022,low_income,4.35980020115213,7.02799987792969,3.621
Mozambique,2023,low_income,5.00002417303148,7.02799987792969,3.535
Niger,1991,low_income,-0.43948910045782,2.30833005905151,1.578
Niger,1992,low_income,2.00075236142851,2.24298000335693,1.56
Niger,1993,low_income,0.321655474432788,2.06511998176575,1.532
Niger,1994,low_income,1.85477879101168,2.26538991928101,1.493
Niger,1995,low_income,2.4572441223155,2.32975006103516,1.486
Niger,1996,low_income,0.100530504281409,2.14418005943298,1.49
Niger,1997,low_income,1.52747571050666,2.2856300671895333,1.496
Niger,1998,low_income,9.97261495642444,2.4270800749460864,1.378
Niger,1999,low_income,-0.2195625179166,2.56853008270264,1.383
Niger,2000,low_income,-1.20847774100575,2.5650200843811,1.426
Niger,2001,low_income,7.26813490213235,2.27981996536255,1.47
Niger,2002,low_income,4.91847057594622,2.40134000778198,1.807
Niger,2003,low_income,2.1706103837418,1.93705999851227,2.146
Niger,2004,low_income,0.363801578722132,2.1442133585612,2.748
Niger,2005,low_income,7.33186884258517,2.35136671861013,3.1
Niger,2006,low_income,5.93104997350342,2.55852007865906,2.532
Niger,2007,low_income,3.14272408386731,3.01462006568909,2.027
Niger,2008,low_income,7.73141422777337,2.72311997413635,1.59
Niger,2009,low_income,1.96260090694645,3.33588004112244,1.212
Niger,2010,low_income,8.57816674262253,2.7219500541687,0.721
Niger,2011,low_income,2.35775693603874,3.07762002944946,0.317
Niger,2012,low_income,10.5489445763446,3.1868200302124,2.177
Niger,2013,low_income,5.31513063394726,3.68952989578247,1.4
Niger,2014,low_income,6.64213665495603,5.10368013381958,0.524
Niger,2015,low_income,4.39264883207291,4.48669004440308,0.558
Niger,2016,low_income,5.74089315058157,2.95843005180359,0.555
Niger,2017,low_income,5.00536078615544,2.57818007469177,0.564
Niger,2018,low_income,7.21141802762897,3.457279920578,0.546
Niger,2019,low_income,5.93985257123522,3.52600002288818,0.544
Niger,2020,low_income,3.55064109436891,3.81900000572205,0.62
Niger,2021,low_income,1.38359636198477,3.82200002670288,0.819
Niger,2022,low_income,11.9000000000277,4.10099983215332,0.552
Niger,2023,low_income,2.49999999999999,4.10099983215332,0.55
Rwanda,1991,low_income,-2.51437965268912,3.76893196105957,12.304
Rwanda,1992,low_income,5.87272524164308,3.780082964897155,12.118
Rwanda,1993,low_income,-8.10869188163937,3.79123396873474,12.167
Rwanda,1994,low_income,-50.2480671067105,3.802384972572325,12.287
Rwanda,1995,low_income,35.2240783132898,3.8135359764099097,12.094
Rwanda,1996,low_income,12.7456957661744,3.824686980247495,11.696
Rwanda,1997,low_income,13.8497524835684,3.83583798408508,11.31
Rwanda,1998,low_income,8.8586694922997,3.846988987922665,11.438
Rwanda,1999,low_income,4.35188832339955,3.85813999176025,11.711
Rwanda,2000,low_income,8.3708851319076,3.43430995941162,11.805
Rwanda,2001,low_income,8.48455779934183,4.82515001296997,11.828
Rwanda,2002,low_income,13.1920719872189,4.685148358345032,11.557
Rwanda,2003,low_income,2.20240814177109,4.545146703720093,11.751
Rwanda,2004,low_income,7.44767956797858,4.405145049095155,11.78
Rwanda,2005,low_income,9.37788952445548,4.265143394470217,11.901
Rwanda,2006,low_income,9.22706782580049,4.1251417398452785,11.669
Rwanda,2007,low_income,7.63328434196235,3.98514008522034,11.661
Rwanda,2008,low_income,11.161263870131,3.50219011306763,11.601
Rwanda,2009,low_income,6.24826524602575,4.066750049591065,11.694
Rwanda,2010,low_income,7.33465478667033,4.6313099861145,11.7
Rwanda,2011,low_income,7.95838541860303,4.38350009918213,11.801
Rwanda,2012,low_income,8.64150670706853,4.42103004455566,11.72
Rwanda,2013,low_income,4.71984883125351,4.74213981628418,11.802
Rwanda,2014,low_income,6.16716027348659,4.19639015197754,11.858
Rwanda,2015,low_income,8.85686468710109,3.64708995819092,11.849
Rwanda,2016,low_income,5.97074118840038,3.43478989601135,11.805
Rwanda,2017,low_income,3.9181656502967,3.12472009658813,11.875
Rwanda,2018,low_income,8.51646830600681,3.07375001907349,10.759
Rwanda,2019,low_income,9.44739158975898,3.23900008201599,11.236
Rwanda,2020,low_income,-3.37369377003786,3.33400011062622,11.829
Rwanda,2021,low_income,10.8579671876279,5.59065008163452,15.793
Rwanda,2022,low_income,8.15773440296567,4.75224018096924,15.085
Rwanda,2023,low_income,8.24128696506683,4.14499998092651,14.932
Sierra Leone,2000,low_income,6.6527296593931,4.94936990737915,4.081
Sierra Leone,2001,low_income,-6.34545540326558,3.48251008987427,4.161
Sierra Leone,2002,low_income,26.5241348883313,3.59434008598328,3.901
Sierra Leone,2003,low_income,9.48363148565836,3.29900002479553,3.879
Sierra Leone,2004,low_income,6.47884601647948,3.14692997932434,3.42
Sierra Leone,2005,low_income,4.35349994988402,2.8372700214386,3.724
Sierra Leone,2006,low_income,4.28311044472468,2.7170250415802,3.9
Sierra Leone,2007,low_income,7.97656533438349,2.5967800617218,4.018
Sierra Leone,2008,low_income,5.43589304424921,2.4658899307251,4.14
Sierra Leone,2009,low_income,3.20943156226375,2.8182098865509,4.282
Sierra Leone,2010,low_income,6.63749245827168,2.58851003646851,4.427
Sierra Leone,2011,low_income,6.00983104607886,2.6782500743866,4.554
Sierra Leone,2012,low_income,15.2017482734639,2.88159990310669,4.56
Sierra Leone,2013,low_income,21.0790141636427,2.37981009483337,4.538
Sierra Leone,2014,low_income,4.55925353270443,2.66290998458862,4.678
Sierra Leone,2015,low_income,-20.4910741068,3.21799993515015,4.621
Sierra Leone,2016,low_income,6.34672785193587,2.91133999824524,4.312
Sierra Leone,2017,low_income,3.75380321400363,4.66086006164551,3.848
Sierra Leone,2018,low_income,3.47290262012461,6.98963022232056,3.193
Sierra Leone,2019,low_income,5.25374631307365,7.4470100402832,3.204
Sierra Leone,2020,low_income,-1.96848689118619,8.80955028533936,3.485
Sierra Leone,2021,low_income,4.10470008884118,9.44223976135254,3.516
Sierra Leone,2022,low_income,3.45753985565149,8.8063497543335,3.194
Sierra Leone,2023,low_income,3.43082135607435,8.8063497543335,3.174
Somalia,1991,low_income,2.95057084437038,0.8067820891737938,19.037
Somalia,1992,low_income,-8.48832348124395,0.780643317848444,19.247
Somalia,1993,low_income,3.99059641871902,0.7545045465230942,19.208
Somalia,1994,low_income,-17.8469894883108,0.7283657751977444,19.686
Somalia,1995,low_income,3.99059641871986,0.7022270038723946,19.477
Somalia,1996,low_income,8.04601505005682,0.6760882325470448,19.394
Somalia,1997,low_income,1.18049184646434,0.649949461221695,19.033
Somalia,1998,low_income,6.58649325343141,0.6238106898963451,18.947
Somalia,1999,low_income,7.31829550411615,0.5976719185709953,18.951
Somalia,2000,low_income,7.11031431127893,0.5715331472456456,18.781
Somalia,2001,low_income,7.11031431127722,0.5453943759202958,18.883
Somalia,2002,low_income,7.63026729337277,0.519255604594946,18.893
Somalia,2003,low_income,7.63026729337453,0.4931168332695962,18.914
Somalia,2004,low_income,7.11031431127405,0.4669780619442464,18.846
Somalia,2005,low_income,7.11031431127773,0.4408392906188966,18.873
Somalia,2006,low_income,6.48637073276652,0.4147005192935468,18.9
Somalia,2007,low_income,6.69435192560654,0.388561747968197,18.834
Somalia,2008,low_income,6.69435192560192,0.36242297664284717,18.88
Somalia,2009,low_income,6.69435192560508,0.33628420531749736,18.926
Somalia,2010,low_income,6.69435192560412,0.31014543399214756,18.973
Somalia,2011,low_income,6.69435192560246,0.28400666266679786,19.021
Somalia,2012,low_income,6.69435192560184,0.25786789134144805,19.078
Somalia,2013,low_income,-2.70858651313684,0.23172912001609824,18.995
Somalia,2014,low_income,7.52639161132382,0.20559034869074844,18.847
Somalia,2015,low_income,9.94679997938034,0.17945157736539863,18.444
Somalia,2016,low_income,6.41857060528166,0.15331280604004882,18.372
Somalia,2017,low_income,9.50728660651559,0.127174034714699,18.545
Somalia,2018,low_income,2.98901563159195,0.234450966119766,18.783
Somalia,2019,low_income,3.63039688238011,0.270661741495132,18.828
Somalia,2020,low_income,-2.56308758042714,0.270661741495132,19.35
Somalia,2021,low_income,3.31098923423325,0.270661741495132,19.553
Somalia,2022,low_income,2.43806527721611,0.270661741495132,19.128
Somalia,2023,low_income,3.1029619961507,0.270661741495132,19.027
South Sudan,2011,low_income,-4.64031673600859,0.962890028953552,12.48
South Sudan,2012,low_income,-46.0821223743007,0.9936950206756611,12.754
South Sudan,2013,low_income,13.1297311406943,1.02450001239777,12.578
South Sudan,2014,low_income,3.37364847715736,1.23246002197266,12.462
South Sudan,2015,low_income,-10.7933646271143,1.46555995941162,12.355
South Sudan,2016,low_income,-10.7933646271143,1.46555995941162,12.876
South Sudan,2017,low_income,-10.7933646271143,1.46555995941162,13.079
South Sudan,2018,low_income,-10.7933646271143,1.46555995941162,12.918
South Sudan,2019,low_income,-10.7933646271143,1.46555995941162,12.642
South Sudan,2020,low_income,-10.7933646271143,1.46555995941162,14.204
South Sudan,2021,low_income,-10.7933646271143,1.46555995941162,13.868
South Sudan,2022,low_income,-10.7933646271143,1.46555995941162,12.395
South Sudan,2023,low_income,-10.7933646271143,1.46555995941162,12.271
Sudan,2000,low_income,6.34586743997545,1.01217997074127,14.869
Sudan,2001,low_income,6.50036053396883,1.088214993476865,14.825
Sudan,2002,low_income,6.0064715363132,1.16425001621246,14.767
Sudan,2003,low_income,6.28880816146516,1.23839998245239,14.766
Sudan,2004,low_income,5.14088851762675,1.31254994869232,14.788
Sudan,2005,low_income,5.64351551343631,1.17842996120453,14.791
Sudan,2006,low_income,6.5314117467792,1.55353999137878,14.783
Sudan,2007,low_income,5.73527423664484,1.70252001285553,14.769
Sudan,2008,low_income,3.84674473121058,1.85150003433228,14.8
Sudan,2009,low_income,-2.76770436599138,2.02213001251221,13.0
Sudan,2010,low_income,3.85824195230107,2.02213001251221,15.156
Sudan,2011,low_income,-3.21353209253371,2.02213001251221,17.44
Sudan,2012,low_income,-17.0046884048945,2.02213001251221,17.068
Sudan,2013,low_income,1.95514463302422,2.02213001251221,16.414
Sudan,2014,low_income,4.66137954229873,2.02213001251221,15.558
Sudan,2015,low_income,1.91017689052751,2.02213001251221,14.512
Sudan,2016,low_income,3.46764218409288,2.02213001251221,13.812
Sudan,2017,low_income,0.70925628476644,2.02213001251221,13.206
Sudan,2018,low_income,-2.6809305497999,2.02213001251221,12.605
Sudan,2019,low_income,-2.17825104530091,2.02213001251221,12.014
Sudan,2020,low_income,-3.62980082410752,2.02213001251221,12.368
Sudan,2021,low_income,-1.8685204827207,2.02213001251221,11.466
Sudan,2022,low_income,-0.957816591119183,2.02213001251221,7.53
Sudan,2023,low_income,-12.0467791968043,2.02213001251221,11.449
Syrian Arab Republic,1991,low_income,7.66646818712442,3.9384000641959074,6.75
Syrian Arab Republic,1992,low_income,12.972790068566,3.890530041285926,6.955
Syrian Arab Republic,1993,low_income,6.15089557310075,3.8426600183759443,7.4
Syrian Arab Republic,1994,low_income,7.21302920527431,3.7947899954659627,7.5
Syrian Arab Republic,1995,low_income,7.02658954303115,3.7469199725559816,7.2
Syrian Arab Republic,1996,low_income,9.82556940470964,3.699049949646,7.225
Syrian Arab Republic,1997,low_income,5.0238045081104,3.868519973754886,7.314
Syrian Arab Republic,1998,low_income,6.78530452433867,4.037989997863772,7.382
Syrian Arab Republic,1999,low_income,-3.55344987109004,4.207460021972658,7.6
Syrian Arab Republic,2000,low_income,0.675642589410501,4.376930046081544,9.589
Syrian Arab Republic,2001,low_income,1.04728710191981,4.54640007019043,11.63
Syrian Arab Republic,2002,low_income,3.95483192702744,5.26984977722168,10.94
Syrian Arab Republic,2003,low_income,7.20443505274413,6.48084020614624,10.28
Syrian Arab Republic,2004,low_income,6.90295943489203,5.37147998809814,9.518
Syrian Arab Republic,2005,low_income,6.21507783539282,5.325565099716185,8.816
Syrian Arab Republic,2006,low_income,5.04619555585526,5.27965021133423,8.17
Syrian Arab Republic,2007,low_income,5.67459177685805,4.86470985412598,8.42
Syrian Arab Republic,2008,low_income,4.47667273608019,4.59525012969971,10.94
Syrian Arab Republic,2009,low_income,5.91204279337705,5.13013982772827,8.14
Syrian Arab Republic,2010,low_income,5.19190584075331,5.13013982772827,8.61
Syrian Arab Republic,2011,low_income,2.8500028435797,5.13013982772827,8.612
Syrian Arab Republic,2012,low_income,-26.3390170772532,5.13013982772827,13.8
Syrian Arab Republic,2013,low_income,-26.3000876615061,5.13013982772827,14.479
Syrian Arab Republic,2014,low_income,-10.310339909053,5.13013982772827,14.768
Syrian Arab Republic,2015,low_income,-4.179791613232,5.13013982772827,14.29
Syrian Arab Republic,2016,low_income,-6.4055907393619,5.13013982772827,13.867
Syrian Arab Republic,2017,low_income,-0.723281777470547,5.13013982772827,13.67
Syrian Arab Republic,2018,low_income,1.39317607830837,5.13013982772827,13.554
Syrian Arab Republic,2019,low_income,1.22070522070523,5.13013982772827,13.393
Syrian Arab Republic,2020,low_income,-0.182330467026262,5.13013982772827,15.176
Syrian Arab Republic,2021,low_income,1.29973808951831,5.13013982772827,14.796
Syrian Arab Republic,2022,low_income,1.29973808951831,5.13013982772827,13.813
Syrian Arab Republic,2023,low_income,1.29973808951831,5.13013982772827,13.544
Togo,1991,low_income,-0.699967493778033,4.035287952423092,4.045
Togo,1992,low_income,-3.98068681374534,4.17620992660522,4.189
Togo,1993,low_income,-15.095827485872,3.9439099431037876,4.47
Togo,1994,low_income,14.9824143502391,3.711609959602355,4.184
Togo,1995,low_income,7.84583231910383,3.4793099761009225,3.986
Togo,1996,low_income,8.83621163151392,3.24700999259949,3.624
Togo,1997,low_income,14.3773775705837,3.0894650220871,3.636
Togo,1998,low_income,-2.29987656784601,2.93192005157471,3.789
Togo,1999,low_income,2.48175143584908,3.08017992973328,3.892
Togo,2000,low_income,-0.783479606390131,2.88529992103577,4.151
Togo,2001,low_income,0.823438748781101,2.7720799446106,4.102
Togo,2002,low_income,3.82662257962301,2.56633996963501,4.085
Togo,2003,low_income,6.72017142301175,2.44759011268616,3.964
Togo,2004,low_income,-0.978665335392563,2.28831005096436,3.999
Togo,2005,low_income,-4.6662993824191,2.3252100944519,4.151
Togo,2006,low_income,2.65013209953131,2.52774000167847,4.229
Togo,2007,low_income,-1.17512039095217,2.5833899974823,3.822
Togo,2008,low_income,4.03564527277351,2.41757988929749,3.286
Togo,2009,low_income,5.45382399431942,2.84629011154175,2.853
Togo,2010,low_income,5.85435269284599,3.0144100189209,2.385
Togo,2011,low_income,5.82325223894067,3.17111992835999,1.982
Togo,2012,low_income,6.30269541987458,3.47275996208191,2.028
Togo,2013,low_income,5.82426583399491,3.25525999069214,2.083
Togo,2014,low_income,5.63324021651309,3.52083992958069,2.142
Togo,2015,low_income,5.46803129300622,3.75931000709534,2.204
Togo,2016,low_income,4.21489560918489,3.68649005889893,2.963
Togo,2017,low_income,4.00813326162304,3.7605299949646,3.744
Togo,2018,low_income,4.7950602703237,4.09168004989624,2.903
Togo,2019,low_income,4.92292591685973,4.2020001411438,2.056
Togo,2020,low_income,1.99215501870344,4.09100008010864,2.211
Togo,2021,low_income,5.99087610392314,4.23099994659424,2.285
Togo,2022,low_income,5.75954251521733,3.79800009727478,2.065
Togo,2023,low_income,6.40792215636242,3.79800009727478,2.048
